SMILES,PLS_T2_score,PLS_X_residual_ss,flag_PLS_T2_ge_99pct,flag_PLS_X_residual_ge_99pct,flag_PLS_score_space_unusual
CCOP(=O)(OCC)C1(NS(=O)(=O)c2ccccc2)C=C(Br)C(=O)c3ccccc13,57.64540823054956,4188.6893396288415,False,True,True
[O-][N+](=O)c1ccc(Oc2cccc(\C=N\NC(=O)c3cncc(Br)c3)c2)c(c1)[N+](=O)[O-],26.913980092658782,939.7676541237463,False,True,True
O=C1Oc2ccccc2N1CCn3c4ccccc4c5nc6ccccc6nc35,30.952674613604994,147.35055282527134,False,False,False
COc1ccc(cc1)C2C=C(Nc3nc(NC(=O)C)nn23)c4ccc(Cl)cc4,18.39578248267042,204.3342326175285,False,False,False
CCOC(=O)Cc1cc(O)n2nc(cc2n1)c3ccc(C)cc3,9.747995120299423,78.70436191993134,False,False,False
Cc1oc(cc1)c2cc(C(=O)NCc3occc3)c4ccccc4n2,9.405607390389841,108.59073981623331,False,False,False
CC(OC(=O)COc1ccc(Cl)cc1C)C(=O)N(C)C,31.876658251409857,137.97523458319245,False,False,False
CC1CCN(Cc2c(O)c(Cl)cc3C(=CC(=O)Oc23)C)CC1,10.111795357521297,104.43436728584899,False,False,False
COc1cc(NC(=O)CSC2=Nc3ccccc3C(=O)N2C)ccc1NC(=O)c4occc4,14.63496688763756,161.4971886034954,False,False,False
FC(F)Oc1ccc(cc1)c2oc(SCC(=O)NC(=O)NCc3occc3)nn2,70.46685683176456,675.1416505992195,False,False,False
CCN=C1C=CC(=CC(=C1O)C(=O)\C=C\c2ccccc2Cl)Br,28.308265762775292,317.52803744680875,False,False,False
COc1ccc2[nH]c3C4=Nc5ccccc5C(=O)N4CCc3c2c1,23.220725364531933,210.7879239036463,False,False,False
CCc1ccc2nc(O)c(cc2c1)C3C(=C(N)Oc4c3ccc5cccnc45)C#N,25.824286475276434,386.7930827710428,False,False,False
CC(=O)c1cccc(NC(=O)CN2C(=O)NC3(CCCCCCC3)C2=O)c1,21.080283865459737,625.6177835848466,False,False,False
Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)Cc3cccs3)cc2)n1,17.152837071438093,139.46040044964298,False,False,False
Clc1cccc(c1)N2CCN(CC2)C(=O)CCCN3C(=S)Nc4ccccc4C3=O,34.10504548164069,244.1089358132009,False,False,False
CNc1nnc(s1)C2=Cc3cc(Cl)ccc3OC2=O,15.557036345945422,141.80498900703026,False,False,False
COc1ccc2cc3c(N)nn(C(=O)Cc4ccc(Cl)cc4)c3nc2c1,34.81376279592257,318.02894883841407,False,False,False
CC1=CC=CN2C(=O)C3=C(N=C12)N(C(=O)C(=C3)C#N)c4ccc(C)cc4,45.67415913842882,321.02671068121816,False,False,False
NCCNc1nc(NCc2ccccc2)c3CN(Cc4ccccc4)CCc3c1C#N,26.286439945414237,317.0943623997597,False,False,False
Cc1onc(NC(=O)CSc2cn(CCNC(=O)c3ccc(Cl)cc3)c4ccccc24)c1,12.755137240996735,150.40371351306,False,False,False
COc1cccc(c1)c2nnc(NC(=O)Cc3cccs3)s2,16.88821385256513,117.87458761536914,False,False,False
CCCSc1nc(C)c(cc1C#N)c2csc(n2)C(=C3CCCC3)C#N,43.12828252399083,403.4210379582918,False,False,False
O=C(Nc1nc(cs1)c2nc3ccccc3s2)C4COc5ccccc5O4,26.041434019228024,134.37632730688262,False,False,False
O=C(CSc1n[nH]c(n1)c2ccc(cc2)S(=O)(=O)N3CCCCC3)Nc4nccs4,32.09198292035447,207.36023814328166,False,False,False
Cc1ccc(cc1)S(=O)(=O)Cc2oc(cc2)C(=O)O,18.12664463633278,191.97464192618543,False,False,False
O=C(Cc1coc2cc3CCCc3cc12)OCC4=CC(=O)N5C(=N4)Sc6ccccc56,15.48063893926206,223.75722658312054,False,False,False
Cc1cccc(N2CCN(CC2)c3nc4ccccc4n5cnnc35)c1C,15.632171226902926,214.7720298201695,False,False,False
Cc1ccc(C(=O)CSC2=C(C#N)C(CC(=O)N2)c3occc3)c(C)c1,21.577141699617876,194.35348884876083,False,False,False
Cc1snc2sc(C(=O)c3ccc(Br)cc3)c(N)c12,36.34887859155291,484.5140798385264,False,False,False
Oc1ccc(\C=N\c2ccc(cc2)N3CCOCC3)c(O)c1,14.771897265697119,120.81486153931435,False,False,False
CCOC(=O)c1c(C)c(C)sc1Nc2nc(C)c(s2)C(=O)NC,37.38575687824208,305.5936757110598,False,False,False
COc1ccc2c(c1)C(=O)Oc3cc4oc(C)c(C)c4cc23,12.167349112967909,103.7893957498195,False,False,False
COc1ccc(OC)c(\C=N\c2oc(c3occc3)c(c4occc4)c2C#N)c1,43.008944883899936,333.35154432319644,False,False,False
O=C(Cc1cccs1)Nc2ccccn2,17.631795105617734,94.32431427814237,False,False,False
Cc1sc2ncnc(NCc3occc3)c2c1C,12.47076230750751,104.98458156821437,False,False,False
Cc1c([nH]c2CC(CC(=O)c12)c3occc3)C(=O)OCC4CCCO4,17.578609108096263,148.975899415858,False,False,False
CCOc1cccc2C=C(C(=O)Oc12)c3nnc(NCc4occc4)s3,16.20757353925335,129.93467753616017,False,False,False
Cc1onc(C)c1COc2ccc(cc2)C(=O)OCC(=O)N3c4ccccc4NC(=O)C3(C)C,15.813599799923963,133.144759881641,False,False,False
CCOC(=O)C1=C(O)\C(=C/c2oc(CNC(=O)C(=O)Nc3ccccc3)cc2)\N=C1C,14.98008382430503,204.71359373400134,False,False,False
Cc1cc(ccc1n2c(C)ccc2C)C(=O)O,17.140359624181915,115.57247430267458,False,False,False
CCOC(=O)c1[nH]c2CC(CC(=O)c2c1C)c3occc3,14.626212329502247,106.6617938672677,False,False,False
CCN1CCc2nc(NC(=O)Cc3ccc4OCCOc4c3)sc2C1,14.88007612432816,89.25764678108024,False,False,False
COc1ccccc1NC(=O)c2ccccc2NC(=O)c3cc(Cl)ccc3NC(=O)c4occc4,15.802855818348391,211.63448785041544,False,False,False
CC(=O)c1c(C)[nH]c(C(=O)COc2ccc(cc2)C#N)c1C,25.063045249571893,206.69872634345697,False,False,False
CCOC(=O)CSC1=NN(C)C(=S)S1,80.74014188076293,793.4408643996007,False,False,False
COCCCNC(=O)c1ccc2C(=O)N(Cc3ccc4OCOc4c3)C(=S)Nc2c1,33.88187141178887,161.41014534740958,False,False,False
Cn1ccnc1SCC(=O)Nc2ccc3nc(SCC(=O)NC4CC4)sc3c2,30.99128536132328,674.2769150958268,False,False,False
Cc1c([nH]c2CC(CC(=O)c12)c3occc3)C(=O)OCc4ccccc4,12.950015767999977,109.37571007098643,False,False,False
Cc1ccccc1CSCC(=O)NC(=O)NCc2occc2,14.040687048484182,127.77203323046669,False,False,False
C(Oc1ccccc1)c2nnc3sc(nn23)C4COc5ccccc5O4,39.53860627320688,181.00549418744032,False,False,False
Brc1oc(cc1)c2nc3cc(ccc3[nH]2)N4C(=O)c5ccccc5C4=O,15.98385220931432,160.7835163098631,False,False,False
COc1cc2cc(C(N3CCc4ccccc34)c5nnnn5C6CCCC6)c(O)nc2cc1OC,15.032660336433631,233.78685441080398,False,False,False
COC(=O)c1ccc2C(=O)N(CC3CCCO3)C(=Nc2c1)SCC(=O)Nc4ccccc4Cl,21.375708747485312,137.71684456311934,False,False,False
O=S(=O)(N1CCCCCC1)c2cccc(c2)c3cn4cccnc4n3,11.513050622862538,211.88178359885126,False,False,False
COc1ccccc1N2CCN(CC2)C(=O)c3cc4CCCc4s3,10.933683023721736,136.76756631696313,False,False,False
OC(=O)C1Nc2c(cccc2C(=O)N3CCOCC3)C4C=CCC14,19.5365108538981,156.0731414271533,False,False,False
COc1ccc(OCCC(=O)OCC(=O)NCc2occc2)cc1,18.339814261199734,164.4798523320938,False,False,False
COC(=O)C1=C(O)\C(=C/c2oc(CNC(=O)C(=O)Nc3ccc(C)c(C)c3)cc2)\N=C1C,14.328272579248473,218.31599168001208,False,False,False
CN(CC(=O)NC(=O)NCc1occc1)Cc2nc(O)c3ccccc3n2,12.419491956030994,148.69968464110332,False,False,False
OC1=C(C(=O)Nc2ccccc2[N+](=O)[O-])c3nc4ccccc4n3CC1,20.974152951165102,483.7392587834377,False,False,False
COC(=O)c1oc(CSc2nc(O)c3cnn(c4ccc(C)c(C)c4)c3n2)cc1,13.808555585607888,129.77805427379553,False,False,False
CC1(C)Cc2c(CO1)sc3c4nnnn4c5nnnn5c23,66.95133375791329,956.7796619101169,False,True,True
Cc1cccc2cc(C(N(CC3CCCO3)Cc4occc4)c5nnnn5C(C)(C)C)c(O)nc12,30.82709094896819,252.22760260223515,False,False,False
COc1ccc(Cn2c(N)c(C(=O)NCc3occc3)c4nc5ccccc5nc24)cc1,23.163582083964172,321.6863120809295,False,False,False
Cc1ccc(Nc2nnc(SCC(=O)NCc3occc3)s2)cc1,13.952050074719665,113.76602913634005,False,False,False
CCOC(=O)C1=C(O)\C(=C/c2oc(CNC(=O)C(=O)Nc3ccc(C)c(C)c3)cc2)\N=C1C,13.374458669529787,224.34111339547067,False,False,False
Clc1ccc(cc1)N2CCN(CC2)C(=O)CCCN3C(=S)Nc4cc5OCOc5cc4C3=O,28.38627567833381,235.15778000014888,False,False,False
CCc1ccc2nc(NC(=O)c3ccc4c(O)nc(CN5CCOCC5)nc4c3)sc2c1,12.278573336791977,137.56684078236245,False,False,False
Fc1ccc(CNC(=O)C2=CC3=C(N=C4C=CC=CN4C3=O)N(Cc5cccnc5)C2=N)cc1,65.9991185909584,873.418014133451,False,False,False
CCOC(=O)C1=C(Nc2ccc(C)cc2)S\C(=C/c3cn(CC(=O)NCC4CCCO4)c5ccccc35)\C1=O,20.9823352818655,197.26285641367446,False,False,False
COc1ccc2[nH]c3nc(SCc4oc(nn4)c5ccc(C)cc5)nnc3c2c1,25.102858975794362,195.80047796475492,False,False,False
Cc1sc2ncnc(SCC(=O)NC(=O)NCc3occc3)c2c1C,14.865756982467536,158.05601760301528,False,False,False
CCC1=NN2C(=NC(=O)\C(=C\c3oc(SCc4occc4)cc3)\C2=N)S1,62.92984126314563,819.3530160233181,False,False,False
CC1CCN(CC1)S(=O)(=O)c2ccc(NC(=O)Cc3cccs3)cc2,18.244179085312794,103.18747762409002,False,False,False
CC(=O)c1cccc(NC(=O)Cc2cccs2)c1,11.803136463900945,94.29415022535076,False,False,False
Cn1c(SCC(=O)Nc2sccc2C#N)nnc1c3ccccc3,19.950802235503293,178.75067356961108,False,False,False
Cc1csc2nc(CCNS(=O)(=O)c3ccc4OCCOc4c3)cn12,21.45915752535319,160.85445927796638,False,False,False
Cc1cccc2c(C)cc(SCC(=O)NC(=O)NCc3occc3)nc12,8.029014886580587,133.1892360897454,False,False,False
ClC1=CCC2C(C1)C(=O)N(CCCCCCN3C(=O)C4CC=C(Cl)CC4C3=O)C2=O,31.781018571314338,413.0983419822742,False,False,False
CC1CC(n2nc(cc2N1)C(=O)O)C(F)(F)C(F)(F)F,66.66392334452286,612.4066863790932,False,False,False
Cc1nnc(Oc2ccccc2F)c3ccccc13,9.692491332184401,110.43681019194504,False,False,False
COc1ccc(OC)c(NC(=O)c2cc([nH]n2)c3ccc(C)cc3O)c1,22.87391568495086,192.66399396080124,False,False,False
CCN(c1ccccc1)S(=O)(=O)c2cc(ccc2C)C(=O)O,11.063953111634454,121.73190499301828,False,False,False
COC(=O)c1cc2ccsc2n1CC(=O)Nc3ccc(cc3)N(C)C,12.78397640165274,147.27626952068505,False,False,False
CCOc1ccc(Nc2oc(nc2C#N)c3ccccc3Cl)cc1,22.468367593193125,154.66066695269575,False,False,False
Clc1ccc(s1)S(=O)(=O)NCCc2csc(n2)c3cccnc3,28.971330229311274,147.13201467233307,False,False,False
Cc1ccc(cc1)C(=O)N\N=C\c2ccc(s2)[N+](=O)[O-],32.22854288286014,422.6268441784091,False,False,False
COc1ccc(CNC(=O)c2cc(on2)c3cccs3)cc1,10.362457223700684,91.7013873138538,False,False,False
COc1ccccc1\C=C\2/Sc3nc(nn3C2=O)c4occc4,20.11698438682325,159.76681821218128,False,False,False
COc1ccc(cc1)N2Cc3cccc(C(=O)O)c3C2=O,8.873279774419148,100.27490141526869,False,False,False
COc1ccc(cc1)N2Cc3cccc(C(=O)N4CCN(CC4)C(=O)c5occc5)c3C2=O,12.527759811256718,151.2291646387994,False,False,False
Cc1nc2cc(nn2c(O)c1Cl)c3ccsc3n4c(C)ccc4C,23.321347623363444,126.76496662265353,False,False,False
Fc1ccccc1c2oc3ccc(NC(=O)c4cncc(Br)c4)cc3n2,19.303807806020906,148.01542996248986,False,False,False
Clc1ccc(Nc2nc(cs2)c3ccncc3)cc1,14.41630504998804,140.39411636800577,False,False,False
O=C(Nc1ccc(cc1)n2nncc2c3occc3)C4=Cc5ccccc5OC4=O,21.263692523197598,107.26807540784876,False,False,False
Cc1ccc(NC(=O)CN2C(=O)S\C(=C\c3oc(cc3)c4cc(ccc4C)C(=O)O)\C2=O)cc1C,22.53586515440713,175.4083853630115,False,False,False
COc1ccc2c(c1)C(=O)Oc3cc(OCC(=O)NC4CCCCC4)ccc23,13.807476157855344,80.1447499264606,False,False,False
Brc1ccc(cc1)C2NC(=O)c3c4CCCc4sc3N2,29.796023030034203,389.2919170817229,False,False,False
CN(C)CC(=O)N1c2ccccc2CCc3ccc(NC(=O)c4ccc(N)cc4)cc13,21.48065008556973,301.77714010719126,False,False,False
CC(=O)Nc1ccc(cc1)\N=C\c2nc(oc2O)c3ccc(C)cc3,16.268495165594725,125.78959879721353,False,False,False
CCOc1cccc2C=C(C(=O)Oc12)c3cn4cc(C)ccc4n3,11.497039331850958,91.4443830888334,False,False,False
CN1N=C(SCC(=O)Nc2nc(C)cc(C)n2)SC1=S,90.42182506544079,539.1696478967143,False,False,False
COc1cc(cc2OCOc12)C3C(=C(N)OC4=C3C(=O)OC(=C4)C)C#N,43.196880572768535,432.1623307509848,False,False,False
CN(\N=C\c1cccnc1)C2=C(Cl)C(=O)N(N=C2)c3ccc(F)c(Cl)c3,19.240551174655703,337.5491202078017,False,False,False
CCSc1nnc(NC(=O)C2Cc3ccccc3CN2C(=O)c4occc4)s1,11.959812960035602,119.76035754087437,False,False,False
CS(=O)(=O)c1ccc2nc(NC(=O)CCC(=O)c3cccs3)sc2c1,23.46527258870398,170.53960403537002,False,False,False
Cc1nnc(NC(=O)Cc2cccs2)s1,18.840808634015758,117.11716448845698,False,False,False
Brc1cnc2cc(nn2c1)C(=O)N3CCN(CC3)C(=O)c4occc4,25.69621126398778,209.43125745895276,False,False,False
OC1=C(\C=N\c2cc(Cl)ccc2O)C(=O)CC(C1)c3occc3,14.685560782146938,155.72435662204157,False,False,False
CCOC(=O)c1ccc(NC(=O)CSc2nc(C)cc(O)n2)cc1,13.94807324975047,109.26076076821231,False,False,False
COc1ccc(NC2=NC(=O)S/C/2=C\c3ccc(cc3)N(C)C)cc1,26.68287613871326,145.70765754054537,False,False,False
CC1CC2=C(S1)C(=O)N(CCc3ccccc3)C(=N2)SCC(=O)Nc4cc(C)on4,17.813045824498158,193.1101522192813,False,False,False
CCN1C(=O)c2ccccc2N=C1SCC(=O)Nc3ccc(NC(=O)c4occc4)c(OC)c3,12.365005784217164,158.7612586206926,False,False,False
CCOCCCNC(=O)c1cnc2ccc(cc2c1O)S(=O)(=O)Nc3cccc(OC)c3,18.991876274589178,155.39920912555243,False,False,False
CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)c3cc(nc4ccccc34)c5occc5,13.129200933745397,114.67872195970435,False,False,False
OC1C(Sc2ccccc2NC1=O)c3ccccc3,16.938966728548543,181.4718145267635,False,False,False
Nc1c(C#N)c(cc(c2ccccc2)c1C#N)c3occc3,57.499400893592174,478.67631507947675,False,False,False
O=C(Nc1ccc(cc1)N2CCCC2)C(c3ccccc3)c4ccccc4,12.886163269620184,98.46746162770933,False,False,False
CN1N=C(c2c(c(N)n(C3CCCCC3)c2C1=O)c4nc5ccccc5s4)[N+](=O)[O-],36.83431129003957,968.7657713220451,False,True,True
CC(=O)c1c(COC(=O)c2occc2)nc3ccccc3[n+]1[O-],14.815087476474154,510.3296674731441,False,False,False
NC1=C(C#N)C(C2=C(O1)\C(=C/c3cocc3)\CCC2)c4cocc4,35.236270985102095,370.7477008714154,False,False,False
Brc1ccc(cc1)c2nnc(c3cccnc3)c4conc24,30.130480189662993,289.58968996198894,False,False,False
Cc1ccc(OCc2ccoc2C(=O)O)cc1C,21.073183242161413,105.49854237762241,False,False,False
CCOC(=O)C1=C2N(C(=O)C(S1)c3ccccc3OC)C(=C(N)/C/2=C\c4ccccc4OC)C#N,74.09537859635955,506.5368488312656,False,False,False
Fc1ccc(cc1)c2nnc(c3ccccc23)n4nnc5ccccc45,16.6520616800764,181.194021088408,False,False,False
COc1ccc(cc1)c2oc(nn2)C3=Cc4c(OC3=O)ccc5ccccc45,16.042737279694645,103.48617891638355,False,False,False
[O-][N+](=O)c1cc(ccc1Cl)C(=O)NNC(=O)c2ccc(SCC3CCCO3)c(c2)[N+](=O)[O-],24.130125820567777,963.2309493528732,False,True,True
O=C(Nc1ccc2nn(nc2c1)c3ccccc3)c4ccc5OCOc5c4,13.628103724495006,108.10611415230153,False,False,False
CC(C)CNC(=O)c1c(N)n(\N=C\c2ccccn2)c3nc4ccccc4nc13,27.972830413981125,422.88080168626567,False,False,False
COc1cc(NC(=O)c2cccs2)c(cc1OC)C(=O)OCC(=O)NCc3occc3,19.210937971862474,197.4584840572465,False,False,False
CCn1nnc(NC(=O)CSc2ccc(Cl)cc2)n1,25.482024575625882,228.3069542010782,False,False,False
NC(=O)c1ccccc1OCC2CC(=NO2)c3ccccc3,20.263566571056415,279.4353916678098,False,False,False
COc1ccc(cc1OC)c2nc(C(=O)N)c3nc(O)n(c4cccc(Cl)c4)c3n2,21.056279480566946,311.31018578232397,False,False,False
CS(=O)(=O)N(CC(=O)NCc1occc1)c2ccc3OCOc3c2,15.959114371172836,160.63854109632982,False,False,False
CCOC(=O)c1c(COC)n(C)c2C(=O)C(=O)c3ccc(Br)cc3c12,21.499562124267392,156.08363148987843,False,False,False
Cc1cc(C)c(c(C)c1)S(=O)(=O)\N=C\2/C=CC(=O)C(=C2)Cl,28.906114134616946,204.93307159379364,False,False,False
O=S(=O)(NCc1csc(n1)c2cccnc2)c3cccs3,20.14689908857821,165.92280723433447,False,False,False
COC(=O)c1cnn2c(cc(nc12)c3occc3)C(F)(F)F,26.907552922599976,143.6008894558394,False,False,False
C\C=C\COC(=O)c1[nH]c2CC(CC(=O)c2c1C)c3occc3,17.35707096326747,146.99526258360106,False,False,False
CC1CC2=C(S1)C(=O)N(CCc3ccccc3)C(=N2)SCC(=O)Nc4nnc(C)s4,24.56907220175912,186.97875485192975,False,False,False
Cc1ccc(cc1)S(=O)(=O)Cc2oc(cc2)C(=O)N3CCC4(CC3)OCCO4,18.916407193607537,158.36082279873017,False,False,False
COCCOC(=O)c1[nH]c2CC(CC(=O)c2c1C)c3occc3,20.813058225191522,131.20412066169615,False,False,False
Clc1ccc2cc3cc(oc3nc2c1)C(=O)NCc4occc4,12.416917238662835,151.829509580146,False,False,False
CSc1ccc(cc1)S(=O)(=O)Nc2cccc(F)c2,19.951620790733447,161.7881433923826,False,False,False
CC(C)CC(=O)Nc1ccc(cc1)C(=O)COc2ccc(cc2)c3ocnn3,9.023832181157587,87.9085414233486,False,False,False
Cc1cccc(OCc2nnc(SCC(=O)NC(=O)NCc3occc3)n2CC=C)c1,26.06531581143435,470.2593627193033,False,False,False
O=C(NCc1occc1)c2cc3CSCc3s2,16.658943737019197,177.45002610040297,False,False,False
CCOc1ccc(NC2=NC(=O)S/C/2=C\c3ccc(OC)cc3)cc1,15.294460466319608,138.31429556100196,False,False,False
NC(=O)c1c2CCCCCCc2sc1NC(=O)c3cccs3,31.74125831184891,788.171868250167,False,False,False
CCC\C(=N\Nc1ccc(Cl)cc1)\c2cnnc(n2)c3ccccc3,14.854679424732087,232.7125320091176,False,False,False
O=C(Cc1cccs1)Nc2nnc(COc3ccccc3)s2,19.257750952420704,130.62389831830197,False,False,False
COc1cccc2sc(Nc3oc(nn3)c4ccc(F)cc4)nc12,20.055825129025518,126.97289022501337,False,False,False
Cc1onc(c1C(=O)OCC(=O)NCc2occc2)c3c(F)cccc3Cl,14.613751879881406,169.91227770414514,False,False,False
O=Cc1ccc2OC3=C(C(=O)N4CCCSC4=N3)C(=O)c2c1,32.31792710822073,232.48930451213607,False,False,False
CN1C(=O)c2cc(C(=O)Nc3ccc4OCOc4c3)n(C)c2c5ccccc15,11.231974892959087,124.18002109259237,False,False,False
O=C(CSc1ncccn1)Nc2oc(c3ccccc3)c(c4ccccc4)c2C#N,25.980260186552208,160.92453089975317,False,False,False
Cc1ccc(cc1C)n2nnnc2SCC(=O)Nc3cccc(NC(=O)c4occc4)c3,19.240705902160908,182.22810823544648,False,False,False
Clc1ccc(cc1)c2nc(NC(=O)CSc3nnnn3c4ccccc4)ns2,22.698618250295503,255.13891998576372,False,False,False
Fc1cccc(c1)C(=O)N2CCN(CC2)C(=O)c3cc4ncc(Br)cn4n3,22.066093739771144,215.43776507921825,False,False,False
Cc1ccc(cc1)C(=O)ONc2ccc(cc2)N=NC(=O)c3ccccc3O,23.83593732210558,236.0315736792541,False,False,False
COc1ccc(C)cc1n2nnnc2SCC(=O)NC(=O)NCc3occc3,19.96692968709729,217.28146491652154,False,False,False
O=C(COC(=O)c1cccc(c1)S(=O)(=O)N2CCc3ccccc3C2)NCc4occc4,13.554296529416936,171.1654460068638,False,False,False
OC(=O)c1ccc2N[C@H]([C@H]3CC=C[C@H]3c2c1)c4ccccn4,10.48905215454521,136.96471766207097,False,False,False
CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)c3c(C)cc4c(C(C)C)c(O)c(O)c(C=O)c4c3O,45.62573571800363,644.8963346991123,False,False,False
CC1CCc2c(C1)sc(NC(=O)c3oc(Cn4cc(cn4)[N+](=O)[O-])cc3)c2C#N,27.17648705236101,552.2327939570063,False,False,False
Cc1[nH]c2ccc(cc2c1C)c3oc(SCC(=O)c4ccccc4F)nn3,16.43102470495537,122.88301428004851,False,False,False
COc1cc(\C=C\2/Sc3nc(nn3C2=O)c4ccncc4)ccc1OC(=O)C,24.283259477483462,157.35891228294602,False,False,False
O=C(COC(=O)c1ccccc1Oc2ccccc2)NCc3occc3,8.852814210942308,143.2207310839271,False,False,False
CCc1ccc2nc(O)c(CN(Cc3ccc4OCOc4c3)C(=O)c5occc5)cc2c1,11.641697399320162,86.88090052694997,False,False,False
CSC1=N\C(=C/c2oc(Br)cc2)\C(=O)S1,33.19404698361197,354.9166966973567,False,False,False
CC1=C(SCCC#N)S\C(=C\2/SC(=C(SCCC#N)S2)C)\S1,161.99725473104655,1147.881809082096,True,True,True
Cc1ccccc1Nc2nnc(SCC(=O)NC(=O)NCc3occc3)s2,12.234081569152787,162.70904869874872,False,False,False
O=C(CSc1n[nH]c(n1)c2occc2)Nc3sc4CCCCc4c3C(=O)Nc5ccccc5,21.11903098058162,210.85773742893116,False,False,False
CCOC(=O)C1CCCN(C1)C(=O)c2cc3ncc(Br)cn3n2,19.76646247635803,176.92037575231902,False,False,False
CCCc1cc(n2ccnc2)n3c4ccccc4nc3c1C#N,41.932052713778184,215.14148031416778,False,False,False
CC(=O)c1ccc(NCC(=O)N2CCN(CC2)c3ccccc3)cc1,11.971637764771463,76.68248157753038,False,False,False
Cc1ccc(NS(=O)(=O)c2cccc(c2)C(=O)OCC(=O)NCc3occc3)cc1,13.819407702499207,168.08486492094272,False,False,False
O=C(NCc1occc1)C2=Cc3ccccc3C(=O)O2,12.302081288199052,150.65918359194592,False,False,False
O=C(Nc1ccc2oc(nc2c1)c3ccc4ccccc4c3)c5cccs5,16.646322096182285,103.97029502813376,False,False,False
Cc1ccc(N\C=C/2\C(=O)N(C(=O)c3ccccc23)c4ccc5OCOc5c4)cc1,11.47076795001301,91.817195078049,False,False,False
Clc1cc2C(=O)c3ccccc3C(=O)c2cc1NC(=O)COC(=O)CC4CCCC4,7.122227495604705,159.3160113644667,False,False,False
COc1ccc2nc3oc(cc3cc2c1)C(=O)N4CCN(CC4)c5cccc(c5)C(F)(F)F,27.19038801045781,138.43048357156763,False,False,False
Cc1nn(c(Cl)c1\C=N\Nc2ccc(cc2[N+](=O)[O-])S(=O)(=O)Nc3ccccc3C(=O)O)c4ccccc4,44.08498202978167,601.1682600938814,False,False,False
Cc1ccc2nc(O)c(cc2c1)C3C(=C(N)Oc4c3ccc5cccnc45)C#N,26.69189181729818,379.92184031243244,False,False,False
COc1cc(NC(=O)COc2ccc(cc2)n3cnnn3)c(OC)cc1Cl,26.86778262092153,193.4913109720929,False,False,False
FC(F)(F)c1cc(nc2c(cnn12)C(=O)Nc3cnn(c3)C45CC6CC(CC(C6)C4)C5)c7occc7,61.309227465750794,633.0570569616577,False,False,False
O=S(=O)(\N=C(\Sc1ccccc1)/c2ccccc2)c3ccccc3,19.65861217310971,278.2133909760955,False,False,False
Oc1c(Cl)cc(Cl)cc1Sc2cc(Cl)cc(Cl)c2O,53.00999856307918,418.33134071248514,False,False,False
O=C(COC(=O)CCOc1ccccc1)NCc2occc2,15.949421906764076,157.9952068196929,False,False,False
OC(=O)c1cc(nc2ccc(Br)cc12)c3occc3,12.018117250992702,153.89533243825707,False,False,False
O=C(CSC1=Nc2scc(c3occc3)c2C(=O)N1c4ccccc4)NCC5CCCO5,15.722701111860648,173.9526834716329,False,False,False
Cc1occc1c2nnc3sc(nn23)c4cc(oc4C)c5ccc(Cl)cc5,39.14730241509058,205.69308222684663,False,False,False
Cc1cc(C)n2nc(SCC3=CC(=O)Oc4cc(O)ccc34)nc2n1,9.36294269872083,148.42094465606561,False,False,False
CCCCCCc1cc2C=C(C(=O)Oc2cc1O)c3oc(nn3)c4ccccc4,8.838273853326639,120.57085832533011,False,False,False
CN(c1ccccc1C(=O)O)S(=O)(=O)c2ccc3NC(=O)c4cccc2c34,14.332496834041631,201.28836136348065,False,False,False
CCOc1ccc(NC(=O)c2oc3nc4cc(OC)ccc4cc3c2)cc1,16.877710580898757,92.20616613897741,False,False,False
COc1ccccc1C(=O)Nc2nc(c(NC(=O)C)s2)c3cccs3,15.190772663421342,157.25993729498322,False,False,False
Clc1ccc(s1)S(=O)(=O)NCc2csc(n2)c3cccnc3,30.341213816315815,146.2684782362714,False,False,False
CC(Cc1ccc(O)c(O)c1)C(C)Cc2ccc(O)c(O)c2,15.108434596348923,101.55087193428196,False,False,False
COc1ccc(OC)c(c1)N2C(=O)[C@H]3ON=C([C@H]3C2=O)c4ccccc4Cl,31.440338090032935,160.35897273388696,False,False,False
CC(=O)OC1CC(C)(C)N(OC(=O)c2ccc(N)cc2)C(C)(C)C1,24.26595453578317,351.48264707458344,False,False,False
O=C(Nc1ccc2c(c1)nc3CSCCn23)c4occc4,12.569880745652343,135.04968950170814,False,False,False
COc1ccc(cc1)N2C(=Nc3sc4CN(C)CCc4c3C2=O)SCC(=O)Nc5nccs5,28.00327068058347,202.28666815593184,False,False,False
Cc1oc2c(cccc2n1)C(=O)NCc3ccccc3,12.245065143970807,58.51189316389038,False,False,False
CC(=N)\C(=C(\O)/CSc1oc(COc2ccccc2Cl)nn1)\C#N,48.009088832673456,597.9265444116695,False,False,False
COC(=O)c1oc(CSc2nc(C)nc3sc(C)c(C)c23)cc1,19.557675507746854,135.02114865543314,False,False,False
Oc1ccc2C=C(C(=O)NCc3occc3)C(=O)Oc2c1,16.556141601449436,119.21957493147656,False,False,False
CN(C)S(=O)(=O)N(CC(=O)N(Cc1ccccc1)Cc2ccccc2)c3ccccc3,15.191415613233879,255.13281400035208,False,False,False
O=C(CCCCCN1C(=S)Nc2ccccc2C1=O)N3CCC(CC3)Nc4ccccc4,44.34087510727787,153.80410615595258,False,False,False
